Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Friday, December 31, 1999",1.8,-0.996397203,19%,3.99%,25.08,-1.413455742,#N/A,#N/A
"Monday, January 3, 2000",1.82,-0.979502708,19%,5.43%,25.08,-1.413455742,#N/A,#N/A
"Tuesday, January 4, 2000",1.85,-0.954160966,19%,5.38%,24.39,-1.437192872,#N/A,#N/A
"Wednesday, January 5, 2000",1.84,-0.962608214,19%,5.41%,23.73,-1.459897953,#N/A,#N/A
"Thursday, January 6, 2000",1.84,-0.962608214,19%,5.54%,23.62,-1.463682133,#N/A,#N/A
"Friday, January 7, 2000",1.83,-0.971055461,19%,5.61%,23.09,-1.481915,#N/A,#N/A
"Monday, January 10, 2000",1.82,-0.979502708,19%,5.74%,23.73,-1.459897953,#N/A,#N/A
"Tuesday, January 11, 2000",1.82,-0.979502708,19%,5.63%,24.62,-1.429280496,#N/A,#N/A
"Wednesday, January 12, 2000",1.83,-0.971055461,19%,5.59%,24.81,-1.422744184,#N/A,#N/A
"Thursday, January 13, 2000",1.81,-0.987949956,19%,5.58%,24.98,-1.416895906,#N/A,#N/A
"Friday, January 14, 2000",1.8,-0.996397203,19%,5.56%,25.47,-1.400039104,#N/A,#N/A
"Monday, January 17, 2000",1.79,-1.004844451,19%,5.56%,25.65,-1.393846809,#N/A,#N/A
"Tuesday, January 18, 2000",1.79,-1.004844451,19%,5.83%,26.05,-1.380086154,#N/A,#N/A
"Wednesday, January 19, 2000",1.79,-1.004844451,19%,5.47%,25.84,-1.387310498,#N/A,#N/A
"Thursday, January 20, 2000",1.78,-1.013291698,19%,5.44%,26.1,-1.378366072,#N/A,#N/A
"Friday, January 21, 2000",1.77,-1.021738945,19%,5.36%,26.35,-1.369765663,#N/A,#N/A
"Monday, January 24, 2000",1.77,-1.021738945,19%,5.53%,26.06,-1.379742138,#N/A,#N/A
"Tuesday, January 25, 2000",1.78,-1.013291698,19%,5.46%,26.54,-1.363229352,#N/A,#N/A
"Wednesday, January 26, 2000",1.78,-1.013291698,19%,5.52%,26.13,-1.377334023,#N/A,#N/A
"Thursday, January 27, 2000",1.78,-1.013291698,19%,5.61%,25.62,-1.394878858,#N/A,#N/A
"Friday, January 28, 2000",1.8,-0.996397203,19%,5.58%,25.68,-1.39281476,#N/A,#N/A
"Monday, January 31, 2000",1.78,-1.013291698,19%,5.87%,25.97,-1.382838285,#N/A,#N/A
