Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Friday, December 31, 1999",1.8,-0.996397203,19%,3.99%,25.08,-1.413455742
"Monday, January 3, 2000",1.82,-0.979502708,19%,5.43%,25.08,-1.413455742
"Tuesday, January 4, 2000",1.85,-0.954160966,19%,5.38%,24.39,-1.437192872
"Wednesday, January 5, 2000",1.84,-0.962608214,19%,5.41%,23.73,-1.459897953
"Thursday, January 6, 2000",1.84,-0.962608214,19%,5.54%,23.62,-1.463682133
"Friday, January 7, 2000",1.83,-0.971055461,19%,5.61%,23.09,-1.481915
"Monday, January 10, 2000",1.82,-0.979502708,19%,5.74%,23.73,-1.459897953
"Tuesday, January 11, 2000",1.82,-0.979502708,19%,5.63%,24.62,-1.429280496
"Wednesday, January 12, 2000",1.83,-0.971055461,19%,5.59%,24.81,-1.422744184
"Thursday, January 13, 2000",1.81,-0.987949956,19%,5.58%,24.98,-1.416895906
"Friday, January 14, 2000",1.8,-0.996397203,19%,5.56%,25.47,-1.400039104
"Monday, January 17, 2000",1.79,-1.004844451,19%,5.56%,25.65,-1.393846809
"Tuesday, January 18, 2000",1.79,-1.004844451,19%,5.83%,26.05,-1.380086154
"Wednesday, January 19, 2000",1.79,-1.004844451,19%,5.47%,25.84,-1.387310498
"Thursday, January 20, 2000",1.78,-1.013291698,19%,5.44%,26.1,-1.378366072
"Friday, January 21, 2000",1.77,-1.021738945,19%,5.36%,26.35,-1.369765663
"Monday, January 24, 2000",1.77,-1.021738945,19%,5.53%,26.06,-1.379742138
"Tuesday, January 25, 2000",1.78,-1.013291698,19%,5.46%,26.54,-1.363229352
"Wednesday, January 26, 2000",1.78,-1.013291698,19%,5.52%,26.13,-1.377334023
"Thursday, January 27, 2000",1.78,-1.013291698,19%,5.61%,25.62,-1.394878858
"Friday, January 28, 2000",1.8,-0.996397203,19%,5.58%,25.68,-1.39281476
"Monday, January 31, 2000",1.78,-1.013291698,19%,5.87%,25.97,-1.382838285
"Tuesday, February 1, 2000",1.78,-1.013291698,19%,5.79%,26.39,-1.368389598
"Wednesday, February 2, 2000",1.79,-1.004844451,19%,5.64%,25.93,-1.384214351
"Thursday, February 3, 2000",1.78,-1.013291698,19%,5.71%,26.66,-1.359101156
"Friday, February 4, 2000",1.77,-1.021738945,19%,5.70%,27.07,-1.344996484
"Monday, February 7, 2000",1.77,-1.021738945,19%,5.76%,26.88,-1.351532795
"Tuesday, February 8, 2000",1.76,-1.030186193,19%,5.67%,26.37,-1.36907763
"Wednesday, February 9, 2000",1.77,-1.021738945,19%,5.76%,26.92,-1.35015673
"Thursday, February 10, 2000",1.77,-1.021738945,19%,5.79%,27.48,-1.330891813
"Friday, February 11, 2000",1.77,-1.021738945,19%,5.71%,27.82,-1.319195257
"Monday, February 14, 2000",1.77,-1.021738945,19%,5.79%,28.76,-1.286857718
"Tuesday, February 15, 2000",1.78,-1.013291698,19%,5.85%,27.13,-1.342932386
"Wednesday, February 16, 2000",1.77,-1.021738945,19%,5.67%,27.37,-1.334675993
"Thursday, February 17, 2000",1.77,-1.021738945,19%,5.66%,26.67,-1.358757139
"Friday, February 18, 2000",1.78,-1.013291698,19%,5.70%,26.22,-1.374237876
"Monday, February 21, 2000",1.78,-1.013291698,19%,5.70%,25.93,-1.384214351
"Tuesday, February 22, 2000",1.79,-1.004844451,19%,5.81%,26.58,-1.361853287
"Wednesday, February 23, 2000",1.78,-1.013291698,19%,5.77%,27.06,-1.345340501
"Thursday, February 24, 2000",1.78,-1.013291698,19%,5.76%,27.37,-1.334675993
"Friday, February 25, 2000",1.77,-1.021738945,19%,5.73%,27.48,-1.330891813
"Monday, February 28, 2000",1.78,-1.013291698,19%,5.81%,27.41,-1.333299928
"Tuesday, February 29, 2000",1.77,-1.021738945,19%,5.85%,28.09,-1.309906814
"Wednesday, March 1, 2000",1.76,-1.030186193,19%,5.78%,29.06,-1.276537226
