Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2024-09-23,\ \ \ **Inflation Expectations Are Headwind for Brazil\'s Central Bank \-- Market Talk**\ \,DJDN000020240925ek9p000qd,-0.0265402843601895,0.80890733
2024-09-18,\ \ \ **\*Brazil Central Bank Raises SELIC Rate To 10.75% From 10.5%**\ \,DJDN000020240923ek9n001rt,-0.0074626865671641,0.87205094
2024-09-18,\ \ \ **Brazil\'s Central Bank Resumes Hiking as Inflation Remains High \-- Update**\ \ By Paulo Trevisani\,DJDN000020240918ek9i002ze,-0.0228658536585365,0.76805097
2024-09-18,\ \ \ Central Banks\ WSJ Pro\ **Brazil\'s Central Bank Resumes Hiking as Inflation Remains High; The bank expressed concerns with domestic and global uncertainties and indicated more rate increases could be in store**\ \ By Paulo Trevisani\,DJDN000020240918ek9i0033h,-0.018363939899833,0.7582325
2024-09-18,\ \ \ **Brazil\'s Central Bank Resumes Hiking as Inflation Remains High**\ \ By Paulo Trevisani\,RSTPROCB20240918ek9i0008d,-0.0088495575221238,0.7581053
2024-09-18,\ \ \ **\*Brazil Central Bank Raises SELIC Rate To 10.75% From 10.5%**\ \,DJDN000020240918ek9i002zd,0.0,-0.008578628
2024-09-18,\ \ \ **Brazil\'s Hike Remains Likely Despite Fed Cut \-- Market Talk**\ \,DJDN000020240918ek9i0031g,-0.0290758047767393,-0.4329319
2024-09-18,\ \ \ **Brazil\'s Hike Remains Likely Despite Fed Cut \-- Market Talk**\ \,DJDN000020240918ek9i002rw,-0.033003300330033,-0.8949846
2024-09-18,\ \ \ **Brazil\'s Hike Remains Likely Despite Fed Cut \-- Market Talk**\ \,DJDN000020240918ek9i002ve,-0.0352941176470588,0.4889396
2024-09-18,\ \ \ **Brazil\'s Expected Hike Shows Fiscal Deficit\'s Impact on Inflation \-- Market Talk**\ \,DJDN000020240918ek9i002rx,-0.011482254697286,-0.73824346
2024-09-13,\ \ \ **Brazil\'s Central Bank Expected To Hike \-- Market Talk**\ \,DJDN000020240913ek9d002aj,-0.0284664830119375,0.33163875
2024-09-13,"\ \ \ Economy\ Economy\ **Week Ahead for FX, Bonds: Fed to Start Cutting Rates in Busy Week for Central-Banks; All eyes will be on Fed, but rate decisions are also due in the U.K., Brazil, Norway, Turkey and South Africa**\ \ By Jessica Fleetham and Fabiana Negrin Ochoa\",DJDN000020240913ek9d002af,-0.022502744237102,-0.4929112
2024-09-13,\ \ \ **Brazil Is Expected to Raise Rates as U.S. Federal Reserve Prepares to Ease \-- Analysis**\ \ By Paulo Trevisani\,WSJO000020240913ek9d00439,-0.0277777777777777,-0.42058596
2024-09-13,\ \ \ Central Banks Commentary\ WSJ Pro\ **Brazil Is Expected to Raise Rates as U.S. Federal Reserve Prepares to Ease; Brazil\'s benchmark rate has been held at 10.5% since May**\ \ By Paulo Trevisani\,DJDN000020240913ek9d001w5,-0.0263653483992467,-0.553607
2024-09-10,"\ \ \ **Brazil\'s Inflation Cools, But It May Not Be Enough To Avoid Hike \-- Market Talk**\ \",DJDN000020240910ek9a00207,-0.0185497470489038,0.4347084
2024-09-03,\ \ \ **\*Brazil 2Q GDP +3.3% on Year**\ \,DJDN000020240906ek96001ps,0.0,0.17409092
2024-08-22,"\ \ \ **Brazil\'s Central Bank Expected To Sound Hawkish, May Hike \-- Market Talk**\ \",DJDN000020240823ek8n003br,-0.0243462578899909,-0.89710754
2024-08-22,"\ \ \ **Brazil\'s Central Bank Expected To Sound Hawkish, May Hike \-- Market Talk**\ \",DJDN000020240822ek8m003bo,-0.0103092783505154,-0.5019345
2024-08-22,"\ \ \ **Brazil\'s Central Bank Expected To Sound Hawkish, May Hike \-- Market Talk**\ \",DJDN000020240822ek8m0038y,-0.0221434898139946,-0.6494205
2024-08-09,\ \ \ **Brazil\'s Inflation Accelerates \-- Market Talk**\ \,DJDN000020240822ek8m0038x,-0.034816247582205,-0.31780094
2024-08-01,\ \ \ **Weakening Currency Could Lead to Rate Hike in Brazil \-- Market Talk**\ \,DJDN000020240809ek890031g,-0.0279652844744455,-0.6085737
2024-07-29,"\ \ \ Central Banks Research\ WSJ Pro\ **Brazil\'s Central Bank Expected to Hold, Might Point to Hike**\ \",DJDN000020240801ek81003i1,-0.0120481927710843,-0.7907927
2024-07-29,"\ \ \ **Brazil\'s Central Bank Expected to Hold, Might Point to Hike \-- Market Talk**\ \",RSTPROCB20240729ek7t00001,-0.0039800995024875,0.827946
2024-07-29,"\ \ \ **Brazil\'s Central Bank Expected to Hold, Might Point to Hike \-- Market Talk**\ \",DJDN000020240729ek7t002kb,-0.0249759846301633,-0.9199142
2024-07-16,"\ \ \ **IMF Lowers 2024 Growth Estimates For Brazil, Mexico \-- Market Talk**\ \",DJDN000020240716ek7g002uf,-0.0077071290944123,-0.38695514
2024-07-16,\ \ \ **\*Fitch-Rated Brazilian Retail CMBS Resilient to Interest Rate Volatility**\ \,DJDN000020240716ek7g002w3,-0.0106312292358804,0.062214196
2024-07-10,\ \ \ **Brazil Central Bank Expected To Keep Rates High \-- Market Talk**\ \,DJDN000020240716ek7g000sv,-0.0034334763948497,-0.30176815
2024-07-10,\ \ \ **Brazil Central Bank Expected To Keep Rates High \-- Market Talk**\ \,DJDN000020240710ek7a002qr,-0.0185013876040703,-0.21183464
2024-07-08,"\ \ \ **Brazil, Mexico To Benefit When Fed Starts To Cut Rates \-- Market Talk**\ \",DJDN000020240708ek78000dg,-0.07,-0.924345
2024-07-08,"\ \ \ Central Banks Research\ WSJ Pro\ **Brazil, Mexico to Benefit When Fed Starts Rate Cuts**\ \",DJDN000020240708ek78001tu,-0.0602409638554216,-0.9394845
2024-06-26,\ \ \ **Brazil\'s Inflation Remains Sticky \-- Market Talk**\ \,RSTPROCB20240705ek7500001,-0.0052521008403361,-0.95176435
